1	20	32	78	91	24	80	56	108	25	30	28	55	93	47	18	9	10	76	86	8	36	21	12	60	23	43	26	71	45	38	46	84	110	69	95	82	94	6	33	52	3	70	83	37	79	34	15	58	81	67	53	107	109	65	85	104	101	40	102	75	100	11	16	99	17	92	13	48	27	103	105	61	106	14	4	96	31	42	89	7	2	39	68	57	59	50	29	72	44	54	51	73	74	77	35	5	90	41	49	63	88	64	87	22	19	62	97	98	66	
1	20	32	78	91	24	80	56	108	25	30	28	55	93	47	18	9	10	76	86	8	36	21	12	60	23	43	26	71	45	38	46	84	110	69	95	82	94	6	33	52	3	70	83	37	79	34	15	58	81	67	53	107	109	65	85	104	101	40	102	75	100	11	16	99	17	92	13	29	72	50	57	59	48	27	103	105	61	106	14	4	96	31	42	89	7	2	68	39	44	54	51	73	74	77	35	5	90	41	49	63	88	64	87	22	19	62	97	98	66	
1	66	98	97	62	19	22	87	64	88	63	49	41	90	5	35	77	74	73	51	54	44	39	2	7	89	42	31	96	4	14	106	61	105	103	27	48	59	57	68	50	72	29	13	92	17	99	16	11	100	75	102	40	101	104	85	65	109	107	53	67	81	58	15	34	79	37	83	70	69	95	110	84	46	38	45	82	52	3	33	6	94	71	26	43	23	60	12	21	36	8	86	76	10	9	18	47	93	55	28	30	25	108	56	80	24	91	78	32	20	
1	66	98	97	62	19	22	87	64	88	63	49	41	90	5	35	77	74	73	51	54	44	39	2	7	89	42	31	96	4	14	106	61	105	103	27	48	13	59	57	68	50	72	29	17	92	99	16	11	100	75	102	40	101	104	65	109	107	53	67	81	58	15	34	85	79	37	83	70	3	52	33	6	94	82	95	69	110	84	46	38	45	71	26	43	23	60	12	21	36	8	86	76	10	9	18	47	93	55	28	30	25	108	56	80	24	91	78	32	20	
1	20	32	78	91	24	80	56	108	25	30	28	55	93	47	18	9	10	76	86	8	36	21	12	60	23	43	26	71	45	38	46	84	110	69	95	82	94	6	33	52	3	70	83	37	79	34	15	58	81	67	53	107	109	65	85	104	101	40	102	75	100	11	16	99	17	92	13	48	27	103	105	61	106	14	4	96	31	42	89	7	2	39	68	57	59	50	29	72	44	54	51	73	74	77	35	5	90	41	49	63	88	64	87	22	19	62	97	98	66	
1	20	32	78	91	24	80	56	108	25	30	28	55	93	47	18	9	10	76	86	8	36	21	12	60	23	43	26	71	45	38	46	84	110	69	95	82	94	6	33	52	3	70	83	37	79	85	34	15	58	81	67	53	107	109	65	104	101	40	102	75	100	11	16	99	17	92	13	48	27	103	105	61	106	14	4	96	31	42	89	7	2	39	68	57	59	50	29	72	44	54	51	73	74	77	35	5	90	41	49	63	88	64	87	22	19	62	97	98	66	
1	20	32	78	91	24	80	56	108	25	30	28	55	93	47	18	9	10	76	86	8	36	21	12	60	23	43	26	71	45	38	46	84	110	69	95	82	94	6	33	52	3	70	83	37	79	34	15	58	81	67	53	107	109	65	85	104	101	40	102	75	100	11	16	99	92	17	29	72	50	68	57	59	13	48	27	103	105	61	106	14	4	96	31	42	89	7	2	39	44	54	51	73	74	77	35	5	90	41	49	63	88	64	87	22	19	62	97	98	66	
1	66	98	97	62	19	22	87	64	88	63	49	41	90	5	35	77	74	73	51	54	44	72	50	68	39	2	7	89	42	31	96	4	14	106	61	105	103	57	59	27	48	13	92	17	99	16	11	100	75	102	40	101	104	85	65	109	107	53	29	67	81	58	15	34	79	37	83	70	3	52	33	6	94	82	95	69	110	84	46	38	45	71	26	43	23	60	12	21	36	8	86	76	10	9	18	47	93	55	28	30	25	108	56	80	24	91	78	32	20	
1	66	98	97	62	19	22	87	64	88	63	49	41	90	5	35	77	74	73	51	54	44	39	2	7	89	42	31	96	4	14	106	61	105	103	27	48	13	59	57	68	50	72	29	17	92	16	99	109	107	53	67	81	58	15	34	65	104	100	11	75	102	40	101	85	79	37	83	70	3	52	33	6	94	82	95	69	110	84	46	38	45	71	26	43	23	60	12	21	36	8	86	76	10	9	18	47	93	55	28	30	25	108	56	80	24	91	78	32	20	
1	20	32	78	91	24	80	56	108	25	30	28	55	93	47	18	9	10	76	86	8	36	21	12	60	23	43	26	71	94	6	33	3	52	82	45	38	46	84	110	95	69	70	83	37	79	34	15	58	81	67	53	107	109	65	85	104	101	40	102	75	100	11	16	99	17	92	13	29	72	50	68	57	59	48	27	103	105	61	106	14	4	96	31	42	89	7	2	39	44	54	51	73	74	77	35	5	90	41	49	63	88	64	87	22	19	62	97	98	66	
1	20	32	78	91	24	80	56	108	25	30	28	55	93	47	18	9	10	76	86	8	36	21	12	60	23	43	26	71	45	38	46	84	110	69	95	82	94	6	33	52	3	70	83	37	79	34	15	58	81	67	29	53	107	109	65	85	104	101	40	102	75	100	11	16	99	17	92	13	48	27	59	57	103	105	61	106	14	4	96	7	31	42	89	39	2	68	50	72	44	54	51	73	74	77	35	5	90	41	49	63	88	64	87	22	19	62	97	98	66	
