BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
1	0.154724	0.154724	0
2	0.0762002	0.115462	0.0277622
3	0.0381276	0.0896838	0.0280278
4	0.206894	0.118986	0.0329524
5	0.0725122	0.109692	0.0276418
6	0.12372	0.11203	0.0231335
7	0.137342	0.115646	0.0201093
8	0.0580038	0.10844	0.0188423
9	0.106723	0.10825	0.0167497
10	0.0622212	0.103647	0.0156944
11	0.239049	0.115956	0.0184746
12	0.175449	0.120914	0.0175877
13	0.0106467	0.112432	0.0181653
14	0.0768235	0.109888	0.0170449
15	0.0406723	0.105274	0.0165214
16	0.28315	0.116391	0.0188619
17	0.0630271	0.113252	0.0180117
18	0.185609	0.117272	0.0174539
19	0.0269231	0.112517	0.0171708
20	0.090904	0.111436	0.0163462
21	0.107446	0.111246	0.0155689
22	0.0788214	0.109772	0.0149309
23	0.0687922	0.10799	0.0143876
24	0.150554	0.109764	0.013897
25	0.0683833	0.108109	0.0134393
26	0.20762	0.111936	0.0134564
27	0.0518743	0.109712	0.0131406
28	0.0363118	0.10709	0.0129301
29	0.241755	0.111734	0.013292
30	0.163599	0.113463	0.0129608
31	0.0531547	0.111517	0.0126879
32	0.140526	0.112424	0.0123238
33	0.112337	0.112421	0.0119503
34	0.151421	0.113568	0.0116538
35	0.212439	0.116393	0.0116581
36	0.192538	0.118508	0.0115246
37	0.0563009	0.116827	0.0113351
38	0.138831	0.117406	0.0110516
39	0.0531426	0.115758	0.0108903
40	0.0256665	0.113506	0.0108485
41	0.0987156	0.113145	0.0105899
42	0.0888983	0.112568	0.0103535
43	0.207861	0.114784	0.0103471
44	0.0243908	0.11273	0.0103139
45	0.0268428	0.110821	0.0102598
46	0.307663	0.1151	0.0108926
47	0.100273	0.114785	0.0106654
48	0.119505	0.114883	0.0104437
49	0.161414	0.115833	0.0102736
50	0.414708	0.12181	0.0116784
51	0.0910606	0.121207	0.0114649
52	0.105526	0.120906	0.0112484
53	0.231963	0.123001	0.0112297
54	0.11938	0.122934	0.0110219
55	0.159424	0.123597	0.0108415
56	0.10308	0.123231	0.010654
57	0.037233	0.121722	0.0105734
58	0.234809	0.123672	0.0105694
59	0.0333602	0.122141	0.0105005
60	0.175293	0.123027	0.0103628
61	0.281496	0.125625	0.0105135
62	0.116766	0.125482	0.0103449
63	0.0828006	0.124805	0.0102028
64	0.0842673	0.124171	0.010063
65	0.0169042	0.122521	0.0100426
66	0.165921	0.123179	0.00991198
67	0.0597703	0.122232	0.00980912
68	0.109487	0.122045	0.00966666
69	0.151586	0.122473	0.00953604
70	0.134886	0.12265	0.00940146
71	0.105974	0.122415	0.00927197
72	0.199745	0.123489	0.00920519
73	0.0599246	0.122619	0.00912018
74	0.0999943	0.122313	0.00900206
75	0.25564	0.124091	0.00905586
76	0.0262787	0.122804	0.00902769
77	0.0306654	0.121607	0.0089894
78	0.0673242	0.120911	0.00890105
79	0.0797039	0.120389	0.00880365
80	0.0100221	0.11901	0.00880104
81	0.0236706	0.117833	0.00877074
82	0.0910323	0.117506	0.00866986
83	0.284988	0.119524	0.0087971
84	0.101565	0.11931	0.00869497
85	0.25261	0.120878	0.00873295
86	0.22618	0.122103	0.00871682
87	0.0761655	0.121575	0.0086326
88	0.0406467	0.120655	0.00858335
89	0.109714	0.120532	0.00848779
90	0.0823353	0.120108	0.00840408
91	0.0480515	0.119316	0.00834895
92	0.130454	0.119437	0.00825908
93	0.229165	0.120617	0.00825412
94	0.310604	0.122638	0.00841012
95	0.108504	0.122489	0.00832291
96	0.140266	0.122674	0.00823827
97	0.0911956	0.12235	0.00815973
98	0.0419173	0.121529	0.00811764
99	0.0806107	0.121116	0.00804616
100	0.256403	0.122469	0.00807863
101	0.294746	0.124174	0.00817674
102	0.0498168	0.123445	0.008129
103	0.0356198	0.122593	0.00809468
104	0.0118964	0.121528	0.00808652
105	0.00626632	0.120431	0.00808367
106	0.0582848	0.119844	0.00802864
107	0.03752	0.119075	0.00799039
108	0.0838529	0.118749	0.00792306
109	0.0670776	0.118275	0.00786454
110	0.110248	0.118202	0.00779338
111	0.0816888	0.117873	0.00773011
112	0.0715818	0.11746	0.00767213
113	0.237648	0.118523	0.00767761
114	0.2232	0.119441	0.00766497
115	0.061767	0.11894	0.00761471
116	0.128752	0.119024	0.00754953
117	0.0548411	0.118476	0.00750491
118	0.108807	0.118394	0.00744176
119	0.261537	0.119597	0.00747581
120	0.11589	0.119566	0.00741357
121	0.0634798	0.119102	0.00736678
122	0.0661307	0.118668	0.00731918
123	0.0874327	0.118414	0.00726408
124	0.205244	0.119114	0.00723917
125	0.161298	0.119452	0.00718912
126	0.0579887	0.118964	0.00714859
127	0.129825	0.11905	0.00709282
128	0.192558	0.119624	0.00706061
129	0.19845	0.120235	0.00703227
130	0.0743392	0.119882	0.00698703
131	0.153187	0.120136	0.00693832
132	0.191538	0.120677	0.00690681
133	0.0456783	0.120113	0.00687786
134	0.129961	0.120187	0.00682693
135	0.160927	0.120488	0.00678302
136	0.242834	0.121388	0.00679254
137	0.0649225	0.120976	0.00675545
138	0.129669	0.121039	0.0067068
139	0.104581	0.120921	0.00665959
140	0.198709	0.121476	0.00663516
141	0.114283	0.121425	0.0065883
142	0.0972937	0.121255	0.00654409
143	0.0931087	0.121058	0.00650129
144	0.172874	0.121418	0.00646609
145	0.208022	0.122015	0.00644902
146	0.270761	0.123034	0.00648483
147	0.261306	0.123975	0.00650858
148	0.306745	0.12521	0.00658071
149	0.340654	0.126656	0.00669351
150	0.0873873	0.126394	0.00665401
151	0.115218	0.12632	0.00661035
152	0.135833	0.126383	0.00656716
153	0.0793816	0.126075	0.00653142
154	0.0879546	0.125828	0.0064937
155	0.0900353	0.125597	0.00645591
156	0.0356215	0.12502	0.00644023
157	0.0750135	0.124702	0.00640709
158	0.0131466	0.123996	0.00640532
159	0.0780579	0.123707	0.00637155
160	0.150175	0.123872	0.00633387
161	0.0810183	0.123606	0.00630012
162	0.0813909	0.123345	0.00626662
163	0.108183	0.123252	0.00622886
164	0.19318	0.123679	0.00620546
165	0.0293183	0.123107	0.00619415
166	0.0676169	0.122773	0.00616584
167	0.0378489	0.122264	0.00614986
168	0.025681	0.121689	0.00614006
169	0.0929713	0.121519	0.00610608
170	0.12006	0.121511	0.00607017
171	0.0112727	0.120866	0.00606881
172	0.162282	0.121107	0.0060383
173	0.119098	0.121095	0.00600341
174	0.0575394	0.12073	0.00598001
175	0.233141	0.121372	0.00598024
176	0.0369168	0.120892	0.00596548
177	0.0311841	0.120386	0.00595327
178	0.10504	0.120299	0.00592044
179	0.114593	0.120267	0.00588746
180	0.162334	0.120501	0.00585938
181	0.254367	0.121241	0.0058735
182	0.111591	0.121188	0.00584147
183	0.0100229	0.12058	0.00584105
184	0.0125071	0.119993	0.00583876
185	0.029433	0.119503	0.00582768
186	0.214408	0.120014	0.00581865
187	0.0857138	0.11983	0.00579042
188	0.232665	0.12043	0.00579064
189	0.0212727	0.119906	0.00578372
190	0.113126	0.11987	0.00575339
191	0.0294171	0.119396	0.00574273
192	0.0262787	0.118911	0.00573326
193	0.13117	0.118975	0.0057039
194	0.22712	0.119532	0.00570168
195	0.15111	0.119694	0.00567474
196	0.398355	0.121116	0.00582116
197	0.149536	0.12126	0.0057934
198	0.0100233	0.120699	0.00579131
199	0.130615	0.120748	0.00576243
200	0.0583659	0.120437	0.00574205
201	0.0200147	0.119937	0.00573518
202	0.203026	0.120348	0.00572152
203	0.115902	0.120326	0.00569337
204	0.0331529	0.119899	0.00568148
205	0.0419103	0.119519	0.00566649
206	0.0344151	0.119105	0.00565402
207	0.436964	0.120641	0.00583149
208	0.0622997	0.12036	0.0058102
209	0.169824	0.120597	0.00578722
210	0.0862367	0.120434	0.00576197
211	0.267428	0.12113	0.00577663
212	0.0852145	0.120961	0.00575186
213	0.0375435	0.120569	0.00573817
214	0.0316373	0.120154	0.00572639
215	0.166131	0.120367	0.00570375
216	0.0642913	0.120108	0.00568325
217	0.168922	0.120333	0.00566151
218	0.0544589	0.120031	0.00564359
219	0.0417676	0.119673	0.00562913
220	0.137776	0.119756	0.00560414
221	0.121383	0.119763	0.00557879
222	0.216963	0.120201	0.00557081
223	0.0681076	0.119967	0.00555073
224	0.0612288	0.119705	0.00553214
