BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
1	0.96576	0.96576	0
2	0.88396	0.92486	0.0289207
3	0.98708	0.9456	0.0256613
4	0.98584	0.95566	0.021126
5	0.99592	0.963712	0.0183713
6	0.99676	0.96922	0.016114
7	0.92852	0.963406	0.0148239
8	0.8296	0.94668	0.020323
9	0.98488	0.950924	0.0185028
10	0.9896	0.954792	0.017052
11	0.95752	0.95504	0.0155036
12	0.96988	0.956277	0.0142609
13	0.80836	0.944898	0.0171112
14	0.99224	0.94828	0.0162196
15	0.98268	0.950573	0.0152996
16	0.98696	0.952847	0.0145114
17	0.99152	0.955122	0.013835
18	0.96616	0.955736	0.0130799
19	0.9966	0.957886	0.0125671
20	0.8124	0.950612	0.0138854
21	0.99644	0.952794	0.0133945
22	0.99588	0.954753	0.0129281
23	0.85148	0.950263	0.0131226
24	0.98164	0.95157	0.0126408
25	0.99628	0.953358	0.012261
26	0.89344	0.951054	0.0120041
27	0.30416	0.927095	0.0261992
28	0.9896	0.929327	0.0253584
29	0.81632	0.92543	0.0247816
30	0.98988	0.927579	0.0240485
31	0.94896	0.928268	0.0232826
32	0.95128	0.928987	0.0225661
33	0.8738	0.927315	0.0219442
34	0.98688	0.929067	0.0213686
35	0.99652	0.930994	0.0208448
36	0.98172	0.932403	0.0203133
37	0.9432	0.932695	0.0197664
38	0.67096	0.925807	0.020411
39	0.91732	0.92559	0.0198888
40	0.96884	0.926671	0.019421
41	0.99312	0.928292	0.0190148
42	0.98104	0.929548	0.0186035
43	0.98772	0.9309	0.01822
44	0.99024	0.932249	0.0178557
45	0.95464	0.932747	0.0174659
46	0.61816	0.925908	0.0183764
47	0.894	0.925229	0.0179979
48	0.9928	0.926637	0.0176779
49	0.90564	0.926208	0.0173223
50	0.7708	0.9231	0.0172525
51	0.99032	0.924418	0.0169645
52	0.61692	0.918505	0.0176388
53	0.98316	0.919725	0.0173481
54	0.93916	0.920084	0.0170306
55	0.96384	0.92088	0.0167395
56	0.9958	0.922218	0.016494
57	0.97828	0.923201	0.0162339
58	0.89444	0.922706	0.0159616
59	0.98144	0.923701	0.0157221
60	0.84492	0.922388	0.0155148
61	0.87632	0.921633	0.0152788
62	0.99832	0.92287	0.0150823
63	0.8448	0.92163	0.0148938
64	0.97168	0.922412	0.0146816
65	0.96928	0.923134	0.0144734
66	0.97224	0.923878	0.0142732
67	0.75624	0.921376	0.0142778
68	0.79344	0.919494	0.0141912
69	0.99444	0.92058	0.0140271
70	0.89616	0.920231	0.013831
71	0.9898	0.921211	0.0136709
72	-0.02712	0.90804	0.0187832
73	0.99548	0.909238	0.0185641
74	0.9806	0.910202	0.0183383
75	0.98388	0.911185	0.01812
76	0.98632	0.912173	0.0179086
77	0.61148	0.908268	0.0180968
78	0.96336	0.908974	0.0178785
79	0.97132	0.909764	0.0176696
80	0.9836	0.910686	0.0174728
81	0.99364	0.911711	0.0172871
82	0.86008	0.911081	0.0170878
83	0.99412	0.912081	0.0169111
84	0.98668	0.91297	0.0167331
85	0.84664	0.912189	0.0165544
86	0.99472	0.913149	0.0163897
87	0.94936	0.913565	0.0162066
88	0.91908	0.913628	0.0160226
89	0.93376	0.913854	0.0158442
90	0.42864	0.908463	0.01656
91	0.98276	0.909279	0.0163981
92	0.93852	0.909597	0.0162229
93	0.94772	0.910007	0.0160537
94	0.95956	0.910534	0.0158916
95	0.79344	0.909301	0.015772
96	0.09908	0.900862	0.0177226
97	-0.98004	0.881471	0.0260724
98	-0.8014	0.864299	0.030949
99	0.96348	0.865301	0.0306526
100	0.98136	0.866461	0.0303681
101	0.97536	0.867539	0.0300865
102	0.99392	0.868778	0.0298171
103	0.98484	0.869905	0.0295489
104	0.9986	0.871143	0.0292906
105	0.98672	0.872243	0.0290323
106	0.99176	0.873371	0.0287803
107	0.99764	0.874532	0.0285348
