BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
1	-0.14704	-0.14704	0
2	0.87708	0.36502	0.362081
3	0.54904	0.42636	0.246528
4	-0.76476	0.12858	0.317319
5	-0.0204	0.098784	0.25525
6	0.98772	0.24694	0.252065
7	0.84272	0.332051	0.229976
8	0.95972	0.41051	0.214195
9	0.06648	0.372284	0.193777
10	-0.9894	0.236116	0.217031
11	-0.75796	0.145745	0.215296
12	-0.60104	0.0835133	0.206152
13	-0.54624	0.0350708	0.195903
14	0.898	0.0967086	0.191362
15	0.95272	0.153776	0.18692
16	0.9724	0.20494	0.182105
17	0.2854	0.209673	0.171454
18	0.63524	0.233316	0.163551
19	-0.74736	0.181701	0.162884
20	-0.43912	0.15066	0.15767
21	-0.2	0.133962	0.151044
22	0.59224	0.154793	0.145607
23	-0.7994	0.113306	0.145066
24	-0.10204	0.104333	0.139299
25	0.1962	0.108008	0.133776
26	0.58952	0.126528	0.129906
27	-0.85652	0.0901185	0.130097
28	-0.96852	0.05231	0.130829
29	-0.998	0.0160924	0.131235
30	-0.59152	-0.00416133	0.128414
31	0.858	0.0236503	0.127248
32	-0.81496	-0.00255625	0.125941
33	-0.69872	-0.0236521	0.123879
34	0.95104	0.00501529	0.123508
35	0.57248	0.0212286	0.121039
36	0.84364	0.0440733	0.119813
37	0.55444	0.057867	0.117366
38	0.72148	0.0753305	0.115569
39	-0.41676	0.0627128	0.113293
40	-0.91564	0.038254	0.11307
41	0.12788	0.04044	0.110333
42	0.9858	0.0629486	0.109978
43	0.88092	0.0819712	0.109053
44	0.3894	0.0889582	0.106798
45	-0.9928	0.0649191	0.107096
46	-0.18904	0.0593983	0.10491
47	-0.82824	0.0405123	0.104364
48	0.6536	0.053285	0.102969
49	0.63912	0.0652408	0.101559
50	0.97204	0.0833768	0.101134
51	0.40868	0.0897553	0.0993521
52	-0.89876	0.0707454	0.0992435
53	-0.60572	0.0579819	0.0981883
54	0.12992	0.0593141	0.096379
55	-0.12652	0.0559353	0.0946859
56	0.36568	0.0614664	0.0931565
57	0.49412	0.0690568	0.0918309
58	0.99692	0.0850545	0.0916304
59	0.41596	0.0906631	0.0902488
60	0.73432	0.101391	0.08938
61	0.94192	0.11517	0.0889705
62	0.99772	0.129405	0.088667
63	0.07596	0.128556	0.0872636
64	0.89096	0.140469	0.0867094
65	0.82316	0.150972	0.0860092
66	0.80484	0.160879	0.0852747
67	0.93616	0.17245	0.0847834
68	0.91932	0.183434	0.084245
69	0.58372	0.189235	0.0832235
70	-0.884	0.173903	0.0834349
71	-0.97804	0.157678	0.0838224
72	0.02636	0.155854	0.0826781
73	-0.07372	0.15271	0.0816053
74	-0.0928	0.149392	0.0805699
75	0.91976	0.159663	0.0801477
76	0.96288	0.170232	0.0797869
77	-0.90184	0.156309	0.0799563
78	-0.98088	0.14173	0.0802494
79	-0.67384	0.131406	0.0798949
80	0.66324	0.138054	0.0791723
81	-0.95864	0.124515	0.0793441
82	-0.52348	0.116612	0.0787691
83	0.28408	0.11863	0.0778459
