BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
1	26.3149	26.3149	0
2	92.0699	59.1924	23.2479
3	76.9296	65.1048	16.233
4	69.0366	66.0878	12.2045
5	27.5702	58.3843	11.95
6	97.7845	64.951	11.6234
7	82.1792	67.4121	10.2202
8	93.3016	70.6483	9.44111
9	68.7709	70.4397	8.3944
10	98.1842	73.2142	8.00033
11	76.2482	73.49	7.27778
12	72.1981	73.3823	6.67209
13	56.9853	72.121	6.27695
14	87.4512	73.216	5.92333
15	92.2387	74.4842	5.66258
16	95.1507	75.7759	5.45399
17	61.1118	74.9133	5.20093
18	93.803	75.9627	5.01675
19	87.7974	76.5856	4.79123
20	69.8166	76.2471	4.5636
21	75.3485	76.2043	4.34649
22	58.5018	75.3997	4.22275
23	76.6558	75.4543	4.0395
24	38.0731	73.8967	4.16065
25	76.0674	73.9836	3.99513
26	77.9347	74.1355	3.84436
27	80.0894	74.3561	3.70829
28	95.0581	75.0954	3.64882
29	99.6211	75.9411	3.61968
30	57.4736	75.3255	3.55098
31	81.0819	75.5112	3.44128
32	84.4915	75.7919	3.34517
33	81.0083	75.9499	3.24753
34	92.7658	76.4445	3.18945
35	88.6915	76.7944	3.11746
36	86.6562	77.0684	3.04288
37	79.3198	77.1292	2.96125
38	74.3099	77.055	2.88425
39	51.9669	76.4117	2.88114
40	90.0386	76.7524	2.82918
41	88.0216	77.0273	2.77349
42	97.6158	77.5175	2.75044
43	84.1931	77.6727	2.69085
44	43.7992	76.9029	2.73761
45	98.6707	77.3866	2.71917
46	74.8112	77.3306	2.66064
47	81.7821	77.4253	2.60571
48	92.2339	77.7338	2.56963
49	58.3027	77.3373	2.5476
50	95.4798	77.7001	2.52236
51	66.3624	77.4778	2.48268
52	89.0894	77.7011	2.44495
53	81.4766	77.7724	2.39986
54	60.0816	77.4448	2.37767
55	76.7157	77.4315	2.33448
56	54.6762	77.0252	2.32789
57	70.9115	76.9179	2.28952
58	99.4517	77.3064	2.28277
59	63.5234	77.0728	2.256
60	65.127	76.8737	2.22717
61	90.9261	77.1041	2.20254
62	99.5915	77.4668	2.19668
63	56.5016	77.134	2.18687
64	90.6038	77.3445	2.1628
65	78.6578	77.3647	2.12962
66	82.557	77.4433	2.09881
67	89.8643	77.6287	2.07566
68	87.4296	77.7729	2.05013
69	76.6062	77.7559	2.02049
70	83.5814	77.8392	1.99334
71	96.2542	78.0985	1.98206
72	63.0069	77.8889	1.96559
73	41.8021	77.3946	1.99986
74	68.9392	77.2803	1.97609
75	88.112	77.4247	1.95502
76	94.9136	77.6549	1.94279
77	90.9834	77.828	1.92525
78	96.6349	78.0691	1.91561
79	78.5629	78.0753	1.89137
80	92.3442	78.2537	1.87612
81	93.4154	78.4409	1.86227
82	85.1813	78.5231	1.84137
83	72.3424	78.4486	1.82069
84	62.6802	78.2609	1.80867
85	97.7018	78.4896	1.8018
86	54.6419	78.2123	1.80206
87	40.1074	77.7743	1.8338
88	68.3701	77.6674	1.81607
89	68.9275	77.5692	1.79832
90	81.6989	77.6151	1.77892
91	98.5594	77.8453	1.7742
92	93.1365	78.0115	1.76268
93	76.1181	77.9911	1.74385
94	81.108	78.0243	1.72561
95	89.7635	78.1479	1.71186
96	77.1533	78.1375	1.69406
97	66.809	78.0207	1.68062
98	97.3643	78.2181	1.67502
99	66.448	78.0992	1.66232
100	83.5994	78.1542	1.6466
101	78.1293	78.154	1.6303
102	89.1293	78.2616	1.61786
103	94.4538	78.4188	1.60978
104	74.5122	78.3812	1.59474
105	74.2443	78.3418	1.58003
106	90.6605	78.458	1.5694
107	92.2701	78.5871	1.56003
108	83.3016	78.6308	1.54619
109	91.06	78.7448	1.53621
110	81.2992	78.768	1.52242
111	90.9048	78.8774	1.51262
112	71.951	78.8155	1.50038
113	81.1459	78.8361	1.48725
114	79.9931	78.8463	1.47424
115	77.7992	78.8372	1.46144
116	68.0482	78.7442	1.4518
117	85.7262	78.8038	1.44062
118	98.5546	78.9712	1.4381
119	72.3072	78.9152	1.42711
120	80.0843	78.925	1.41525
121	57.8928	78.7511	1.41418
122	98.2054	78.9106	1.41155
123	67.1216	78.8148	1.40333
124	96.9365	78.9609	1.3996
125	73.969	78.921	1.38897
126	88.8042	78.9994	1.38016
127	81.1706	79.0165	1.3694
128	96.3898	79.1522	1.36541
129	90.5003	79.2402	1.35766
130	76.899	79.2222	1.34733
131	70.6934	79.1571	1.33862
132	39.8904	78.8596	1.36113
133	94.1336	78.9745	1.35573
134	85.3925	79.0223	1.34646
135	77.7309	79.0128	1.33652
136	71.0704	78.9544	1.32797
137	84.6427	78.9959	1.31893
138	89.048	79.0687	1.31138
139	70.9382	79.0103	1.30325
140	92.3371	79.1054	1.29741
141	97.539	79.2362	1.29478
142	88.591	79.3021	1.28734
143	95.7184	79.4169	1.28344
144	71.4019	79.3612	1.27574
145	96.251	79.4777	1.27224
146	79.9392	79.4808	1.26353
147	82.5563	79.5018	1.25511
148	78.1664	79.4927	1.24666
149	66.5184	79.4057	1.24133
150	83.519	79.4331	1.23336
151	89.4056	79.4991	1.22696
152	84.5214	79.5322	1.21933
153	78.3963	79.5247	1.21139
154	82.9037	79.5467	1.20372
155	78.3499	79.539	1.19598
156	82.364	79.5571	1.18845
157	67.0194	79.4772	1.18356
158	72.5966	79.4337	1.17687
159	76.145	79.413	1.16965
160	89.6997	79.4773	1.1641
161	95.3283	79.5757	1.16103
162	72.8186	79.534	1.15461
163	60.9883	79.4202	1.15312
164	87.8539	79.4717	1.14724
165	99.6034	79.5937	1.14675
166	91.9957	79.6684	1.14228
167	86.9222	79.7118	1.13626
168	93.4872	79.7938	1.13245
169	82.2091	79.8081	1.12584
170	98.392	79.9174	1.12451
171	71.1146	79.866	1.11912
172	99.5659	79.9805	1.11845
173	84.0222	80.0039	1.11223
174	71.7707	79.9565	1.10685
175	99.0325	80.0655	1.10588
176	90.7922	80.1265	1.10127
177	95.3605	80.2126	1.09841
178	99.3827	80.3203	1.0975
179	56.9366	80.1896	1.09912
180	83.9637	80.2106	1.09321
181	78.1368	80.1991	1.08723
182	91.94	80.2636	1.08317
183	98.9477	80.3657	1.08205
184	68.0909	80.299	1.07823
185	83.501	80.3163	1.07254
186	63.62	80.2266	1.07052
187	73.4278	80.1902	1.06541
188	93.0686	80.2587	1.06195
189	68.4286	80.1961	1.05817
190	90.9371	80.2527	1.05411
191	97.6411	80.3437	1.05252
192	65.4606	80.2662	1.04989
193	80.0714	80.2652	1.04445
194	95.0496	80.3414	1.04184
195	98.1755	80.4328	1.0405
196	83.276	80.4473	1.0353
197	52.8795	80.3074	1.03945
198	87.9405	80.3459	1.03492
199	90.491	80.3969	1.03097
200	66.5026	80.3275	1.02816
201	90.4112	80.3776	1.02426
202	92.5029	80.4377	1.02095
203	90.611	80.4878	1.01715
204	39.5712	80.2872	1.03175
205	69.4637	80.2344	1.02807
206	88.7557	80.2758	1.02391
207	96.152	80.3525	1.02183
208	74.1262	80.3225	1.01736
209	75.0467	80.2973	1.0128
210	70.9421	80.2527	1.00896
211	91.1733	80.3045	1.0055
212	78.7629	80.2972	1.00079
213	34.9853	80.0845	1.01845
214	66.4995	80.021	1.01566
215	62.7949	79.9409	1.0141
216	99.649	80.0321	1.0135
217	93.2638	80.0931	1.01066
218	47.7562	79.9448	1.01685
219	92.9078	80.004	1.01393
220	70.7602	79.9619	1.01019
221	50.2733	79.8276	1.01451
222	77.4635	79.817	1.01
223	59.4661	79.7257	1.00958
224	87.0118	79.7582	1.0056
225	92.087	79.813	1.00262
226	65.9446	79.7517	1.00006
227	80.7552	79.7561	0.995667
228	89.3718	79.7982	0.992193
229	98.8162	79.8813	0.991329
230	73.3541	79.8529	0.987425
231	74.5483	79.83	0.983418
232	98.2174	79.9092	0.982367
233	80.0304	79.9097	0.978151
234	82.395	79.9203	0.974029
235	42.2501	79.7601	0.982986
236	91.6326	79.8104	0.980107
237	85.4718	79.8342	0.976263
238	98.0906	79.911	0.97517
239	92.7437	79.9646	0.972567
240	61.6829	79.8885	0.971493
241	77.3853	79.8781	0.967517
242	52.7522	79.766	0.969991
243	97.1594	79.8376	0.968636
244	61.6016	79.7628	0.967545
245	71.8152	79.7304	0.96414
246	94.4022	79.79	0.962064
247	66.8744	79.7377	0.959589
248	96.5566	79.8056	0.958113
249	88.4549	79.8403	0.954894
250	96.0379	79.9051	0.95327
251	62.796	79.8369	0.951906
252	89.6362	79.8758	0.948923
253	96.9734	79.9434	0.947576
254	80.7866	79.9467	0.943851
255	77.5453	79.9373	0.940196
256	92.1864	79.9851	0.93774
257	76.4947	79.9716	0.93419
258	98.541	80.0435	0.933338
259	80.316	80.0446	0.929735
260	71.6755	80.0124	0.926716
261	62.7376	79.9462	0.925526
262	94.284	80.0009	0.92361
263	88.0328	80.0315	0.920603
264	95.369	80.0896	0.918947
265	69.3706	80.0491	0.916369
266	72.6123	80.0212	0.91335
267	89.7122	80.0575	0.91065
268	67.4171	80.0103	0.908473
269	98.1995	80.0779	0.907609
270	80.347	80.0789	0.904248
271	67.5699	80.0328	0.902088
272	70.1262	79.9963	0.899507
273	67.6669	79.9512	0.897345
274	57.7021	79.87	0.897736
275	74.9797	79.8522	0.894648
276	67.3254	79.8068	0.892557
277	66.3086	79.7581	0.890664
278	96.3573	79.8178	0.889459
279	54.3189	79.7264	0.890954
280	59.1482	79.6529	0.890799
281	75.6275	79.6386	0.887744
282	62.1109	79.5764	0.886769
283	64.1506	79.5219	0.885309
284	70.4187	79.4898	0.882772
285	91.2608	79.5312	0.88064
286	94.4224	79.5832	0.879099
287	69.8062	79.5492	0.876695
288	80.8582	79.5537	0.873663
289	65.3488	79.5045	0.872022
290	41.6754	79.3741	0.878717
291	92.3349	79.4186	0.876826
292	66.9907	79.3761	0.874855
293	73.1512	79.3548	0.872127
294	73.6619	79.3355	0.869376
295	85.9656	79.3579	0.866719
296	94.6101	79.4095	0.865321
297	77.3491	79.4025	0.862436
298	95.1467	79.4554	0.861158
299	89.9312	79.4904	0.858991
300	92.8846	79.5351	0.857287
301	90.0758	79.5701	0.855154
302	89.7846	79.6039	0.852991
303	84.6454	79.6205	0.850338
304	52.3606	79.5309	0.852255
305	67.6659	79.492	0.850349
306	86.0858	79.5135	0.847843
307	85.9926	79.5346	0.845343
308	68.8138	79.4998	0.843315
309	88.269	79.5282	0.841063
310	84.6064	79.5446	0.83851
311	92.6046	79.5866	0.836865
312	81.1352	79.5915	0.834197
313	87.457	79.6167	0.83191
314	71.2824	79.5901	0.829684
315	66.937	79.5499	0.828022
316	89.5486	79.5816	0.826006
317	89.6722	79.6134	0.824013
318	76.9238	79.605	0.821466
319	56.0832	79.5312	0.822193
320	99.3485	79.5931	0.821953
321	71.4112	79.5677	0.819787
322	87.5494	79.5924	0.817616
323	92.9909	79.6339	0.816136
324	97.8792	79.6902	0.815558
325	93.5576	79.7329	0.814164
326	74.0208	79.7154	0.811855
327	68.1077	79.6799	0.810148
328	78.6059	79.6766	0.807685
329	35.1011	79.5411	0.816514
330	96.6266	79.5929	0.81568
331	79.3062	79.592	0.813216
332	87.5555	79.616	0.81112
333	29.619	79.4659	0.822463
334	87.6227	79.4903	0.820363
335	74.3829	79.4751	0.818056
336	83.6354	79.4874	0.815715
337	68.7038	79.4554	0.813922
338	83.269	79.4667	0.811592
339	80.6939	79.4703	0.809206
