BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
1	-0.9936	-0.9936	0
2	-0.96784	-0.98072	0.00910754
3	-0.97352	-0.97832	0.00638008
4	-0.95616	-0.97278	0.0067761
5	-0.95032	-0.968288	0.00674747
6	-0.95792	-0.96656	0.00583997
7	-0.96896	-0.966903	0.00501574
8	-0.9864	-0.96934	0.00494556
9	-0.92048	-0.963911	0.0067471
10	-0.97824	-0.965344	0.00622268
11	-0.98848	-0.967447	0.00600192
12	-0.982	-0.96866	0.00562295
13	-0.99208	-0.970462	0.0054714
14	-0.9928	-0.972057	0.00530815
15	-0.96704	-0.971723	0.0049648
16	-0.986	-0.972615	0.00473401
17	-0.97784	-0.972922	0.00446551
18	-0.96712	-0.9726	0.00422904
19	-0.96976	-0.972451	0.0040091
20	-0.98808	-0.973232	0.00388407
21	-0.9744	-0.973288	0.00369951
22	-0.98624	-0.973876	0.00357789
23	-0.9712	-0.97376	0.00342422
24	-0.98808	-0.974357	0.00333312
25	-0.95144	-0.97344	0.00332346
26	-0.984	-0.973846	0.00322036
27	-0.998	-0.974741	0.00322294
28	-0.99016	-0.975291	0.00315453
29	-0.9632	-0.974874	0.00307319
30	-0.95904	-0.974347	0.00301573
31	-0.97864	-0.974485	0.00292163
32	-0.96848	-0.974297	0.00283635
33	-0.9676	-0.974095	0.00275765
34	-0.9808	-0.974292	0.00268359
35	-0.95176	-0.973648	0.00268302
36	-0.96336	-0.973362	0.00262367
37	-0.96024	-0.973008	0.00257661
38	-0.9848	-0.973318	0.00252743
39	-0.97576	-0.973381	0.0024634
40	-0.9864	-0.973706	0.00242322
41	-0.96832	-0.973575	0.00236768
42	-0.96768	-0.973434	0.00231546
43	-0.95824	-0.973081	0.00228841
44	-0.99104	-0.973489	0.00227251
45	-0.99552	-0.973979	0.00227414
46	-0.97392	-0.973977	0.0022247
47	-0.97624	-0.974026	0.00217789
48	-0.94832	-0.97349	0.00219737
49	-0.944	-0.972888	0.00223342
50	-0.97296	-0.97289	0.00218876
51	-0.98136	-0.973056	0.00215213
52	-0.96672	-0.972934	0.00211419
53	-0.94624	-0.97243	0.00213345
54	-0.94512	-0.971924	0.00215305
55	-0.98688	-0.972196	0.00213101
56	-0.97344	-0.972219	0.00209307
57	-0.97488	-0.972265	0.00205687
58	-0.962	-0.972088	0.00202901
59	-0.97912	-0.972207	0.00199811
60	-0.97224	-0.972208	0.00196481
61	-0.95248	-0.971885	0.00195904
62	-0.97448	-0.971926	0.00192789
63	-0.92944	-0.971252	0.00201178
64	-0.96008	-0.971077	0.00198791
65	-0.9652	-0.970987	0.00195938
66	-0.97824	-0.971097	0.00193277
67	-0.96552	-0.971014	0.00190572
68	-0.98128	-0.971165	0.00188366
69	-0.98936	-0.971428	0.00187473
70	-0.96976	-0.971405	0.0018481
71	-0.97128	-0.971403	0.00182207
72	-0.96984	-0.971381	0.00179689
73	-0.96256	-0.97126	0.00177634
74	-0.986	-0.971459	0.00176346
75	-0.96136	-0.971325	0.00174509
76	-0.9884	-0.971549	0.00173653
77	-0.97632	-0.971611	0.00171508
78	-0.9632	-0.971504	0.00169648
79	-0.97952	-0.971605	0.00167804
80	-0.99256	-0.971867	0.00167738
81	-0.99264	-0.972123	0.00167616
82	-0.98336	-0.97226	0.00166131
83	-0.96504	-0.972173	0.00164357
84	-0.9676	-0.972119	0.00162491
85	-0.95976	-0.971974	0.00161228
86	-0.98568	-0.972133	0.00160139
87	-0.97056	-0.972115	0.00158309
88	-0.98376	-0.972247	0.00157062
89	-0.98624	-0.972404	0.00156082
90	-0.98864	-0.972585	0.00155387
91	-0.98072	-0.972674	0.00153936
92	-0.98416	-0.972799	0.00152769
93	-0.93712	-0.972415	0.00155869
94	-0.97904	-0.972486	0.0015437
95	-0.9836	-0.972603	0.00153187
96	-0.98584	-0.972741	0.00152211
97	-0.94264	-0.972431	0.00153773
98	-0.99208	-0.972631	0.00153505
99	-0.966	-0.972564	0.00152101
100	-0.96776	-0.972516	0.00150655
101	-0.93376	-0.972132	0.00153973
102	-0.9392	-0.971809	0.00155812
103	-0.99408	-0.972026	0.00155792
104	-0.99664	-0.972262	0.00156082
105	-0.97432	-0.972282	0.00154607
106	-0.97184	-0.972278	0.00153149
107	-0.97936	-0.972344	0.00151861
108	-0.98936	-0.972501	0.0015127
109	-0.97216	-0.972498	0.00149883
110	-0.98552	-0.972617	0.00148987
111	-0.98888	-0.972763	0.00148363
112	-0.9928	-0.972942	0.00148113
113	-0.99368	-0.973126	0.00147935
114	-0.9448	-0.972877	0.00148709
115	-0.96224	-0.972785	0.00147704
116	-0.94816	-0.972572	0.00147948
117	-0.9664	-0.97252	0.00146777
118	-0.97568	-0.972546	0.00145558
119	-0.97248	-0.972546	0.00144335
120	-0.98048	-0.972612	0.00143283
121	-0.97928	-0.972667	0.00142205
122	-0.97224	-0.972664	0.0014104
123	-0.98184	-0.972738	0.0014009
124	-0.97216	-0.972734	0.00138962
125	-0.98552	-0.972836	0.00138226
126	-0.98352	-0.972921	0.00137389
127	-0.98992	-0.973054	0.00136957
128	-0.97048	-0.973034	0.00135902
129	-0.9484	-0.972843	0.00136184
130	-0.94752	-0.972649	0.00136522
131	-0.96504	-0.972591	0.00135603
132	-0.96448	-0.972529	0.00134715
133	-0.97832	-0.972573	0.00133773
134	-0.97424	-0.972585	0.0013278
135	-0.97728	-0.97262	0.00131842
136	-0.95352	-0.972479	0.00131619
137	-0.96376	-0.972416	0.00130812
138	-0.94592	-0.972224	0.00131265
139	-0.968	-0.972193	0.00130356
140	-0.95016	-0.972036	0.00130372
141	-0.99232	-0.97218	0.00130238
142	-0.95576	-0.972064	0.00129833
143	-0.9836	-0.972145	0.00129176
144	-0.97856	-0.972189	0.00128356
145	-0.98336	-0.972266	0.00127701
146	-0.98968	-0.972386	0.00127382
147	-0.98336	-0.97246	0.00126734
148	-0.96544	-0.972413	0.00125967
149	-0.95704	-0.97231	0.00125543
150	-0.97136	-0.972303	0.00124708
151	-0.97768	-0.972339	0.00123933
152	-0.95896	-0.972251	0.0012343
153	-0.98488	-0.972334	0.00122899
154	-0.97848	-0.972374	0.00122165
155	-0.9908	-0.972492	0.00121954
156	-0.95648	-0.97239	0.00121604
157	-0.97752	-0.972422	0.00120873
158	-0.9776	-0.972455	0.00120152
159	-0.9824	-0.972518	0.00119559
160	-0.96992	-0.972501	0.00118823
161	-0.9688	-0.972479	0.00118107
162	-0.97784	-0.972512	0.00117425
163	-0.94808	-0.972362	0.00117657
164	-0.96792	-0.972335	0.00116971
165	-0.9756	-0.972354	0.00116279
166	-0.96472	-0.972308	0.00115669
167	-0.97464	-0.972322	0.00114985
168	-0.96264	-0.972265	0.00114445
169	-0.9968	-0.97241	0.00114685
170	-0.98128	-0.972462	0.00114129
171	-0.99648	-0.972603	0.00114322
172	-0.96448	-0.972555	0.00113755
173	-0.98024	-0.9726	0.00113184
174	-0.97664	-0.972623	0.00112558
175	-0.95104	-0.9725	0.00112588
176	-0.98912	-0.972594	0.00112344
177	-0.99232	-0.972706	0.0011226
178	-0.98696	-0.972786	0.00111915
179	-0.9892	-0.972877	0.00111665
180	-0.97312	-0.972879	0.00111045
181	-0.94704	-0.972736	0.00111345
182	-0.98168	-0.972785	0.00110842
183	-0.99864	-0.972926	0.00111133
184	-0.99816	-0.973063	0.00111372
185	-0.98208	-0.973112	0.00110876
186	-0.97368	-0.973115	0.0011028
187	-0.99248	-0.973219	0.00110176
188	-0.9484	-0.973087	0.00110378
189	-0.978	-0.973113	0.00109825
190	-0.97176	-0.973106	0.00109249
191	-0.99488	-0.97322	0.0010927
192	-0.99488	-0.973332	0.00109282
193	-0.98816	-0.973409	0.00108985
194	-0.97208	-0.973402	0.00108426
195	-0.94968	-0.973281	0.0010855
196	-0.992	-0.973376	0.00108415
197	-0.97216	-0.97337	0.00107867
198	-0.99832	-0.973496	0.00108056
199	-0.97264	-0.973492	0.00107513
200	-0.9712	-0.97348	0.00106982
201	-0.99376	-0.973581	0.00106924
202	-0.97544	-0.97359	0.00106399
203	-0.9648	-0.973547	0.00105963
204	-0.98376	-0.973597	0.00105562
205	-0.99544	-0.973704	0.00105583
206	-0.98368	-0.973752	0.00105182
207	-0.97768	-0.973771	0.00104691
208	-0.986	-0.97383	0.00104352
209	-0.9724	-0.973823	0.00103855
210	-0.95304	-0.973724	0.00103831
211	-0.97152	-0.973714	0.00103344
212	-0.98104	-0.973748	0.00102915
213	-0.99584	-0.973852	0.00102953
214	-0.9924	-0.973939	0.00102836
215	-0.9676	-0.973909	0.001024
216	-0.94312	-0.973767	0.00102913
217	-0.97632	-0.973778	0.00102445
218	-0.9708	-0.973765	0.00101985
219	-0.99312	-0.973853	0.00101901
220	-0.99104	-0.973931	0.00101737
221	-0.98184	-0.973967	0.0010134
222	-0.98384	-0.974012	0.00100981
223	-0.99072	-0.974086	0.00100805
224	-0.99168	-0.974165	0.00100661
225	-0.96568	-0.974127	0.00100284
226	-0.98184	-0.974161	0.000998985
227	-0.95776	-0.974089	0.000997193
228	-0.9848	-0.974136	0.000993926
229	-0.97784	-0.974152	0.000989717
230	-0.9756	-0.974159	0.000985434
231	-0.96472	-0.974118	0.000982015
232	-0.97752	-0.974132	0.000977891
233	-0.93472	-0.973963	0.000988216
234	-0.9528	-0.973873	0.000988122
235	-0.9428	-0.973741	0.000992725
236	-0.97192	-0.973733	0.000988549
237	-0.98128	-0.973765	0.00098489
238	-0.98384	-0.973807	0.000981661
239	-0.99544	-0.973898	0.000981718
240	-0.99176	-0.973972	0.000980445
241	-0.96848	-0.973949	0.000976641
242	-0.96544	-0.973914	0.000973238
243	-0.9972	-0.97401	0.00097394
244	-0.97984	-0.974034	0.000970241
245	-0.95312	-0.973948	0.000970029
246	-0.97024	-0.973933	0.000966203
247	-0.98768	-0.973989	0.000963892
248	-0.99512	-0.974074	0.000963764
249	-0.94808	-0.97397	0.000965531
250	-0.95304	-0.973886	0.000965292
251	-0.96848	-0.973865	0.000961686
252	-0.98272	-0.9739	0.000958512
253	-0.98032	-0.973925	0.000955059
254	-0.98016	-0.97395	0.000951615
255	-0.994	-0.974028	0.000951126
256	-0.976	-0.974036	0.000947442
257	-0.94464	-0.973922	0.000950634
258	-0.9856	-0.973967	0.000948027
259	-0.9488	-0.97387	0.000949333
260	-0.96456	-0.973834	0.000946357
261	-0.98752	-0.973886	0.000944183
262	-0.95616	-0.973819	0.000943
263	-0.99456	-0.973897	0.000942706
264	-0.97552	-0.973904	0.000939155
265	-0.99328	-0.973977	0.000938453
266	-0.98024	-0.974	0.000935221
267	-0.97912	-0.974019	0.000931915
268	-0.96184	-0.973974	0.000929545
269	-0.98824	-0.974027	0.000927601
270	-0.95936	-0.973973	0.000925755
271	-0.96	-0.973921	0.000923773
272	-0.95648	-0.973857	0.0009226
273	-0.93688	-0.973722	0.00092911
274	-0.96904	-0.973705	0.000925876
275	-0.9752	-0.97371	0.000922525
276	-0.98048	-0.973734	0.000919508
277	-0.94712	-0.973638	0.000921195
278	-0.976	-0.973647	0.000917921
279	-0.94688	-0.973551	0.000919631
280	-0.9872	-0.9736	0.000917637
281	-0.97368	-0.9736	0.000914372
282	-0.96968	-0.973586	0.000911235
283	-0.9596	-0.973537	0.000909354
284	-0.9768	-0.973548	0.000906225
285	-0.978	-0.973564	0.00090318
286	-0.9436	-0.973459	0.000906078
287	-0.978	-0.973475	0.000903059
288	-0.96664	-0.973451	0.000900235
289	-0.98944	-0.973506	0.000898818
290	-0.9956	-0.973583	0.000898942
291	-0.98752	-0.973631	0.000897128
292	-0.98264	-0.973661	0.000894586
293	-0.988	-0.97371	0.00089287
294	-0.99784	-0.973792	0.000893598
295	-0.9948	-0.973864	0.000893401
296	-0.9912	-0.973922	0.000892301
297	-0.99376	-0.973989	0.000891793
298	-0.97288	-0.973985	0.000888808
299	-0.96208	-0.973945	0.000886727
300	-0.982	-0.973972	0.000884178
301	-0.978	-0.973986	0.000881341
302	-0.98144	-0.97401	0.000878769
303	-0.97304	-0.974007	0.000875874
304	-0.96896	-0.973991	0.00087315
305	-0.9724	-0.973985	0.000870303
306	-0.98392	-0.974018	0.000868064
307	-0.99328	-0.974081	0.000867501
308	-0.96392	-0.974048	0.000865312
309	-0.98072	-0.974069	0.000862781
310	-0.96192	-0.97403	0.000860887
