BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
1	-0.999758	-0.999758	0
2	-1.01722	-1.00849	0.00617361
3	-1.01454	-1.01051	0.00443314
4	-0.994398	-1.00648	0.00481847
5	-1.01819	-1.00882	0.00438758
6	-1.0176	-1.01029	0.00389286
7	-1.01114	-1.01041	0.00333865
8	-0.969734	-1.00532	0.00558139
9	-0.999369	-1.00466	0.0050003
10	-1.00618	-1.00481	0.00450258
11	-0.982824	-1.00281	0.00451529
12	-1.01005	-1.00342	0.00417906
13	-0.988818	-1.00229	0.00400565
14	-1.01211	-1.003	0.00378039
15	-1.00617	-1.00321	0.0035343
16	-0.998854	-1.00294	0.00332386
17	-1.00488	-1.00305	0.00313032
18	-1.00721	-1.00328	0.00296494
19	-1.01886	-1.0041	0.00292011
20	-1.0151	-1.00465	0.00282537
21	-1.01558	-1.00517	0.00273833
22	-1.01146	-1.00546	0.00262874
23	-1.01656	-1.00594	0.0025584
24	-1.01515	-1.00632	0.00248039
25	-1.00713	-1.00636	0.00238138
26	-1.01455	-1.00667	0.00231055
27	-0.984209	-1.00584	0.00237002
28	-1.01635	-1.00621	0.00231492
29	-1.01517	-1.00652	0.00225561
30	-0.98687	-1.00587	0.00227357
31	-0.998789	-1.00564	0.00221167
32	-1.01064	-1.0058	0.00214806
33	-1.01671	-1.00613	0.00210828
34	-1.00138	-1.00599	0.00205088
35	-1.01633	-1.00628	0.00201346
36	-0.996803	-1.00602	0.00197467
37	-1.0068	-1.00604	0.00192141
38	-1.01314	-1.00623	0.00187991
39	-1.00007	-1.00607	0.00183833
40	-1.01895	-1.00639	0.00182033
41	-1.01716	-1.00665	0.00179477
42	-0.949787	-1.0053	0.00220437
43	-0.97485	-1.00459	0.00226399
44	-0.976268	-1.00395	0.00230223
45	-1.01383	-1.00417	0.00226152
46	-1.01919	-1.00449	0.00223581
47	-1.01705	-1.00476	0.00220413
48	-0.993038	-1.00452	0.0021717
49	-1.00601	-1.00455	0.0021276
50	-1.01243	-1.00471	0.00209088
51	-0.989022	-1.0044	0.00207237
52	-1.00364	-1.00438	0.00203257
53	-1.01671	-1.00462	0.00200748
54	-1.01372	-1.00478	0.00197737
55	-0.97461	-1.00424	0.00201609
56	-0.947969	-1.00323	0.00221637
57	-1.01226	-1.00339	0.00218314
58	-1.01723	-1.00363	0.0021585
59	-1.01261	-1.00378	0.00212727
60	-1.00592	-1.00382	0.00209212
61	-1.01548	-1.00401	0.00206654
62	-1.0152	-1.00419	0.00204108
63	-0.978277	-1.00378	0.00204971
64	-1.01153	-1.0039	0.00202125
65	-1.00613	-1.00393	0.00199045
66	-1.00481	-1.00395	0.00196034
67	-1.00438	-1.00395	0.00193109
68	-0.991914	-1.00377	0.00191079
69	-1.00975	-1.00386	0.00188506
70	-1.01072	-1.00396	0.00186067
71	-1.00443	-1.00397	0.00183447
72	-1.01665	-1.00414	0.00181743
73	-1.01844	-1.00434	0.00180306
74	-0.991818	-1.00417	0.00178661
75	-0.998811	-1.0041	0.00176422
76	-1.00156	-1.00406	0.00174132
77	-0.962086	-1.00352	0.00180203
78	-0.986005	-1.00329	0.00179286
79	-0.974398	-1.00293	0.00180709
