BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
1	72.4506	72.4506	0
2	77.2701	74.8603	1.70396
3	88.4237	79.3814	3.86231
4	63.4718	75.404	4.50065
5	97.2752	79.7783	5.31704
6	96.6138	82.5842	5.11796
7	91.1725	83.8111	4.5315
8	75.112	82.7237	4.09345
9	42.9437	78.3037	5.5322
10	85.191	78.9924	5.02167
11	88.327	79.841	4.6363
12	85.1322	80.282	4.27086
13	71.7082	79.6224	3.99293
14	53.305	77.7426	4.12656
15	79.7272	77.8749	3.85358
16	78.2581	77.8989	3.6128
17	98.3074	79.0994	3.59421
18	96.231	80.0511	3.51829
19	84.1323	80.2659	3.33967
20	99.0813	81.2067	3.30253
21	97.7099	81.9926	3.23742
22	93.5614	82.5184	3.13268
23	56.14	81.3715	3.19954
24	68.3958	80.8309	3.11157
25	86.0883	81.0412	2.99421
26	80.4982	81.0203	2.87912
27	83.5501	81.114	2.77401
28	82.4712	81.1625	2.67536
29	60.7408	80.4583	2.67418
30	90.5707	80.7953	2.6062
31	82.5958	80.8534	2.52277
32	85.6307	81.0027	2.44835
33	95.0894	81.4296	2.41108
34	98.2022	81.9229	2.3901
35	84.0645	81.9841	2.3226
36	34.9434	80.6774	2.59979
37	99.0416	81.1737	2.57647
38	81.647	81.1862	2.5087
39	80.72	81.1742	2.4444
40	56.26	80.5514	2.46137
41	57.2806	79.9838	2.46591
42	92.9728	80.2931	2.42651
43	99.4077	80.7376	2.41045
44	99.0813	81.1545	2.39145
45	96.7848	81.5018	2.3634
46	97.2166	81.8435	2.33658
47	82.6304	81.8602	2.28692
48	70.1835	81.6169	2.25218
49	97.9413	81.9501	2.23072
50	61.1357	81.5338	2.22461
51	91.8328	81.7357	2.19014
52	72.6173	81.5604	2.15503
53	84.0118	81.6066	2.11486
54	83.3194	81.6384	2.07594
55	50.4267	81.0709	2.11434
56	98.6856	81.3854	2.09985
57	93.8328	81.6038	2.07433
58	54.2477	81.1321	2.0915
59	61.3432	80.7967	2.08277
60	76.5069	80.7252	2.04929
61	98.5986	81.0182	2.03653
62	59.4147	80.6698	2.03327
63	42.8181	80.069	2.08788
64	88.8091	80.2055	2.05972
65	50.6915	79.7515	2.07748
66	74.6661	79.6744	2.04743
67	67.1202	79.487	2.02543
68	99.4861	79.7812	2.01688
69	48.9581	79.3344	2.03652
70	81.3194	79.3628	2.00763
71	91.8635	79.5389	1.98706
72	97.8678	79.7934	1.9757
73	91.5299	79.9542	1.95516
74	98.9266	80.2106	1.94548
75	30.609	79.5492	2.02884
76	98.5016	79.7986	2.01741
77	99.3822	80.0529	2.00718
78	65.8312	79.8706	1.98971
79	75.6491	79.8172	1.96524
80	96.3403	80.0237	1.9515
81	81.8632	80.0464	1.92754
82	95.4306	80.234	1.91314
83	79.1147	80.2205	1.89014
84	77.2851	80.1856	1.86796
85	70.7749	80.0749	1.84926
86	65.7464	79.9083	1.83525
87	84.6746	79.9631	1.81497
88	89.6592	80.0732	1.79769
89	42.447	79.6505	1.82652
90	98.3925	79.8587	1.81806
91	99.8464	80.0784	1.8113
92	80.3013	80.0808	1.79162
93	75.3349	80.0298	1.77308
94	84.337	80.0756	1.75481
95	61.3112	79.8781	1.74742
96	51.408	79.5815	1.7542
97	75.989	79.5445	1.73651
