BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
1	0.72616	0.72616	0
2	0.8024	0.76428	0.0269549
3	0.92664	0.8184	0.0477029
4	-0.12172	0.58337	0.206662
5	-0.98472	0.269752	0.325606
6	-0.98016	0.0614333	0.331343
7	-0.93648	-0.0811257	0.313178
8	-0.27368	-0.105195	0.274954
9	-0.10696	-0.105391	0.244404
10	-0.89376	-0.184228	0.232331
11	-0.31008	-0.195669	0.211491
12	0.89288	-0.104957	0.212432
13	0.7212	-0.0414062	0.205377
14	0.52856	-0.000694286	0.194701
15	0.76484	0.0503413	0.188291
16	0.85964	0.100923	0.183191
17	0.99092	0.153275	0.17974
18	0.97848	0.19912	0.175504
19	0.90004	0.236011	0.170099
20	0.99512	0.273966	0.165775
21	0.9866	0.307901	0.161317
22	0.963	0.337678	0.156709
23	0.66892	0.35208	0.150555
24	0.12624	0.34267	0.144576
25	-0.90216	0.292877	0.147118
26	-0.86288	0.248425	0.148023
27	-0.896	0.206039	0.148485
28	-0.87108	0.16757	0.148081
29	0.61936	0.183149	0.143792
30	-0.8318	0.149317	0.142924
31	0.16968	0.149974	0.138315
32	0.91008	0.173727	0.136017
33	0.97076	0.19788	0.134022
34	0.98968	0.221168	0.132088
35	0.86892	0.239675	0.129605
36	-0.35272	0.22322	0.127045
37	-0.9948	0.190301	0.127805
38	0.44856	0.197097	0.124622
39	0.86328	0.214178	0.122592
40	0.06748	0.210511	0.119582
41	-0.59704	0.190815	0.118276
42	-0.95328	0.163574	0.118556
43	-0.99688	0.136587	0.11883
44	-0.9948	0.110874	0.118879
45	-0.98164	0.0865956	0.118691
46	-0.98376	0.063327	0.118369
47	-0.8764	0.0433328	0.117527
48	0.54388	0.0537608	0.11554
49	0.98828	0.0728327	0.114746
50	0.68624	0.0851008	0.113105
51	0.95196	0.102098	0.112157
52	0.76032	0.114756	0.110712
53	0.8836	0.129263	0.109569
54	0.8824	0.14321	0.108424
55	0.53204	0.150279	0.106683
56	0.99292	0.165326	0.105834
57	0.961	0.179286	0.104894
58	0.39016	0.182921	0.103148
59	-0.19668	0.176487	0.101601
60	0.76456	0.186289	0.100379
61	0.99228	0.199502	0.0995991
62	0.7088	0.207716	0.0983308
63	0.58788	0.21375	0.096955
64	0.93156	0.224966	0.0960866
65	0.46456	0.228652	0.094679
66	0.0582	0.22607	0.0932797
67	-0.77612	0.211112	0.093079
68	-0.99712	0.193344	0.0933907
69	-0.24744	0.186955	0.0922555
70	0.85184	0.196454	0.0914252
71	0.94852	0.207046	0.0907491
72	0.98744	0.217885	0.0901336
73	0.94696	0.227872	0.0894505
74	0.9942	0.238228	0.0888392
75	-0.11344	0.233539	0.0877783
76	-0.99172	0.217417	0.0880914
77	-0.99668	0.20165	0.0883472
78	-0.73868	0.189594	0.0880332
79	0.21172	0.189874	0.0869193
80	0.97876	0.199735	0.0863904
81	0.76836	0.206756	0.0856086
82	0.96508	0.216003	0.0850626
83	-0.84132	0.203265	0.0849863
84	0.56048	0.207517	0.0840809
85	0.73924	0.213773	0.0833241
86	0.71564	0.219608	0.0825593
87	-0.8848	0.206914	0.0825805
88	-0.93672	0.193918	0.0826583
89	0.41352	0.196386	0.0817664
90	0.99116	0.205216	0.0813334
91	0.9992	0.213942	0.0809062
92	0.85156	0.220872	0.0803231
93	-0.82116	0.209668	0.0802371
94	-0.89336	0.197933	0.080237
95	-0.55564	0.190001	0.0797835
96	-0.58192	0.18196	0.0793566
97	-0.80916	0.171742	0.0791936
98	0.03208	0.170317	0.0783983
99	-0.11016	0.167484	0.0776576
100	-0.97956	0.156014	0.0777235
101	-0.94124	0.14515	0.0777095
102	-0.97592	0.134159	0.077721
103	-0.1998	0.130917	0.077034
104	-0.68172	0.123103	0.0766886
105	0.88072	0.130318	0.0762969
106	0.06436	0.129696	0.0755797
107	-0.99568	0.119178	0.0756016
108	-0.2208	0.11603	0.0749671
109	0.79332	0.122244	0.0745364
110	0.97724	0.130017	0.0742629
111	0.98044	0.137678	0.073988
112	0.88604	0.14436	0.0736285
113	0.99148	0.151857	0.0733576
114	0.99088	0.159216	0.0730824
115	0.99744	0.166505	0.0728095
116	-0.73612	0.158724	0.0725964
117	-0.9746	0.149038	0.0726193
118	-0.4566	0.143905	0.072185
119	0.51196	0.146998	0.0716446
120	0.98304	0.153965	0.0713855
121	0.42376	0.156195	0.0708304
122	0.97916	0.16294	0.0705703
123	0.81128	0.168211	0.0701931
124	0.992	0.174855	0.0699407
125	0.99044	0.18138	0.0696849
126	0.89784	0.187066	0.0693634
127	0.0406	0.185912	0.0688269
128	-0.98992	0.176726	0.0688995
129	-0.86136	0.168679	0.0688337
130	-0.96252	0.159978	0.068852
131	0.43096	0.162046	0.0683575
132	0.9848	0.168279	0.0681232
133	0.96604	0.174277	0.0678745
134	0.88476	0.179579	0.0675748
135	0.23164	0.179965	0.0670753
136	0.99176	0.185934	0.0668472
137	0.48524	0.188119	0.066395
138	0.99496	0.193966	0.0661708
139	0.97076	0.199554	0.0659303
140	0.97524	0.205095	0.0656917
141	0.37496	0.206299	0.0652369
142	-0.17392	0.203622	0.0648324
143	-0.9048	0.19587	0.0648407
144	-0.85172	0.188596	0.0647973
145	-0.97452	0.180574	0.064845
146	0.35992	0.181802	0.0644125
147	0.75948	0.185732	0.0640941
148	-0.55376	0.180736	0.0638555
149	-0.3776	0.176988	0.0635368
150	0.98952	0.182405	0.0633437
151	0.9872	0.187735	0.063148
152	-0.0342	0.186275	0.0627494
153	-0.91744	0.179061	0.0627526
154	-0.99864	0.171414	0.0628094
155	-0.84276	0.164871	0.062744
156	-0.67612	0.15948	0.062573
157	-0.26452	0.156779	0.0622327
158	0.98508	0.162022	0.0620592
159	0.99004	0.167229	0.061887
160	0.97936	0.172305	0.061708
161	0.7534	0.175914	0.0614302
162	0.97776	0.180864	0.0612501
163	0.96204	0.185656	0.0610615
164	0.14496	0.185408	0.0606897
165	-0.9018	0.178819	0.0606785
166	-0.9918	0.171767	0.0607214
167	-0.42336	0.168204	0.0604623
168	0.96104	0.172923	0.0602863
169	0.9624	0.177594	0.0601103
170	-0.82628	0.171689	0.060046
171	-0.76668	0.166202	0.0599451
172	-0.77644	0.160721	0.0598466
173	-0.5706	0.156494	0.0596498
174	-0.60528	0.152116	0.0594674
175	-0.99276	0.145574	0.0594864
176	-0.98824	0.139132	0.0594962
177	-0.96096	0.132916	0.0594838
178	-0.9374	0.126903	0.0594528
179	-0.47068	0.123565	0.0592143
180	0.98516	0.128352	0.0590785
181	-0.54248	0.124645	0.0588682
182	-0.9972	0.118481	0.0588666
183	-0.717	0.113916	0.0587217
184	0.441	0.115693	0.0584294
185	0.9496	0.120201	0.0582872
186	-0.71364	0.115718	0.058146
187	-0.12808	0.114414	0.0578496
188	0.99072	0.119076	0.0577294
189	-0.2426	0.117162	0.0574557
190	-0.845	0.112098	0.057376
191	-0.805	0.107296	0.0572762
192	0.66408	0.110196	0.0570512
193	0.33	0.111335	0.056767
194	-0.91108	0.106065	0.0567185
195	-0.89284	0.100942	0.0566585
196	-0.62156	0.0972561	0.0564892
197	0.49072	0.0992534	0.0562377
198	0.98084	0.103706	0.0561297
199	0.94732	0.107945	0.0560075
200	0.98276	0.112319	0.055898
201	0.88232	0.11615	0.055751
202	0.74352	0.119256	0.0555615
203	0.77248	0.122474	0.0553809
204	0.80684	0.125828	0.0552109
205	-0.17332	0.124369	0.0549609
206	-0.9948	0.118936	0.0549619
207	-0.82836	0.11436	0.0548866
208	0.546	0.116435	0.0546619
209	0.98036	0.120569	0.0545565
210	0.84468	0.124017	0.0544055
211	0.91492	0.127765	0.0542767
212	0.78224	0.130852	0.0541084
213	0.91632	0.13454	0.0539798
214	0.26712	0.13516	0.0537312
215	-0.93096	0.130201	0.0537096
216	-0.927	0.125306	0.0536835
217	-0.04432	0.124525	0.0534418
218	0.42172	0.125888	0.053214
219	-0.96504	0.120907	0.0532037
220	-0.70032	0.117174	0.0530926
221	0.77596	0.120155	0.052936
222	0.96208	0.123947	0.0528332
223	0.7306	0.126668	0.0526663
224	0.91432	0.130184	0.0525484
225	0.83684	0.133325	0.0524086
226	0.98444	0.137091	0.0523119
227	0.98852	0.140841	0.0522157
228	0.77972	0.143644	0.0520618
229	-0.8482	0.139312	0.0520144
230	-0.89224	0.134827	0.0519812
231	-0.99376	0.129942	0.0519853
232	-0.9818	0.12515	0.0519816
233	-0.58312	0.12211	0.0518473
234	-0.89104	0.11778	0.0518062
235	-0.91148	0.1134	0.0517706
236	-0.92728	0.108991	0.0517386
237	-0.59456	0.106022	0.0516054
238	-0.9252	0.101689	0.0515702
239	-0.32392	0.0999085	0.0513851
240	-0.97236	0.0954407	0.0513649
241	-0.8576	0.0914861	0.0513038
242	-0.91536	0.0873256	0.0512602
243	-0.9476	0.0830667	0.0512259
244	-0.83848	0.0792898	0.051155
